"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"12-07",NA,NA,1147,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,30.35,NA,NA,NA,NA,NA,NA,NA,30.35,5.741,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"13-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,172.216,NA,NA,NA,NA,NA,NA,NA,172.216,27.022,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"13-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,34.23,NA,NA,NA,NA,NA,NA,NA,34.23,6.162,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"14-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,7.664,NA,NA,NA,NA,NA,NA,NA,7.664,4.826,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"14-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,95.122,NA,NA,NA,NA,NA,NA,NA,95.122,11.378,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"15-06",NA,NA,923,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,22.776,NA,NA,NA,NA,NA,NA,NA,22.776,7.756,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"15-07",NA,NA,1039,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,64.461,NA,NA,NA,NA,NA,NA,NA,64.461,6.811,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"16-07",NA,NA,1106,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,27.773,NA,NA,NA,NA,NA,NA,NA,27.773,6.157,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"17-07",NA,NA,1129,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,12.68,NA,NA,NA,NA,NA,NA,NA,12.68,2.989,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"18-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,41.256,NA,NA,NA,NA,NA,NA,NA,41.256,6.495,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"19-07",NA,NA,925,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,9.428,NA,NA,NA,NA,NA,NA,NA,9.428,2.779,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"2-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,38.809,NA,NA,NA,NA,NA,NA,NA,38.809,24.308,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"2-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,101.91,NA,NA,NA,NA,NA,NA,NA,101.91,14.434,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"20-07",NA,NA,1148,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,15.719,NA,NA,NA,NA,NA,NA,NA,15.719,5.03,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"21-07",NA,NA,1022,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,35.285,NA,NA,NA,NA,NA,NA,NA,35.285,8.781,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"3-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,72.585,NA,NA,NA,NA,NA,NA,NA,72.585,9.874,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"3-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,154.39,NA,NA,NA,NA,NA,NA,NA,154.39,27.663,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"4-06",NA,NA,951,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,70.933,NA,NA,NA,NA,NA,NA,NA,70.933,8.713,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"4-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,32.965,NA,NA,NA,NA,NA,NA,NA,32.965,10.062,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"5-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,93.57,NA,NA,NA,NA,NA,NA,NA,93.57,45.193,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"5-07",NA,NA,820,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,67.372,NA,NA,NA,NA,NA,NA,NA,67.372,15.115,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"6-06",NA,NA,858,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,62.063,NA,NA,NA,NA,NA,NA,NA,62.063,13.599,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.17",NA,NA,NA
"6-07",NA,NA,900,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,36.998,NA,NA,NA,NA,NA,NA,NA,36.998,9.023,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"7-06",NA,NA,1114,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,59.959,NA,NA,NA,NA,NA,NA,NA,59.959,39.533,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"7-07",NA,NA,1211,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,22.986,NA,NA,NA,NA,NA,NA,NA,22.986,20.708,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"8-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,117.341,NA,NA,NA,NA,NA,NA,NA,117.341,35.363,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.17",NA,NA,NA
"8-07",NA,NA,728,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,28.568,NA,NA,NA,NA,NA,NA,NA,28.568,15.882,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"9-06",NA,NA,953,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,93.503,NA,NA,NA,NA,NA,NA,NA,93.503,23.141,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"9-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,12.625,NA,NA,NA,NA,NA,NA,NA,12.625,6.287,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"100-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.428,NA,NA,NA,"T.2007.3",NA,NA,NA
"101-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","40682",NA,32.3333333333333,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.188,NA,"C.2011.3",NA,"T.2007.3",NA,NA,NA
"102-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","40682",NA,32.3333333333333,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.208,NA,"C.2011.3",NA,"T.2007.3",NA,NA,NA
"103-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","40682",NA,32.3333333333333,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.242,NA,"C.2011.3",NA,"T.2007.3",NA,NA,NA
"104-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","40682",NA,32.3333333333333,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.192,NA,"C.2011.3",NA,"T.2007.3",NA,NA,NA
"105-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","40682",NA,32.3333333333333,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.725,NA,"C.2011.3",NA,"T.2007.3",NA,NA,NA
"106-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.067,NA,NA,NA,"T.2007.3",NA,NA,NA
"107-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.581,NA,NA,NA,"T.2007.3",NA,NA,NA
"108-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,51.184,7.6,NA,NA,NA,NA,NA,NA,51.184,20.307,NA,"C.2011.2",NA,"T.2007.3",NA,NA,NA
"109-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,34.326,3.7,NA,NA,NA,NA,NA,NA,34.326,15.857,NA,"C.2011.2",NA,"T.2007.3",NA,NA,NA
"110-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,67.893,1.1,NA,NA,NA,NA,NA,NA,67.893,41.438,NA,"C.2011.2",NA,"T.2007.3",NA,NA,NA
"111-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,NA,NA,NA,"T.2007.4",NA,NA,NA
"112-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.029,NA,NA,NA,"T.2007.4",NA,NA,NA
"113-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.714,NA,NA,NA,"T.2007.4",NA,NA,NA
"114-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.818,NA,NA,NA,"T.2007.4",NA,NA,NA
"115-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.816,NA,NA,NA,"T.2007.4",NA,NA,NA
"116-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,NA,NA,NA,"T.2007.4",NA,NA,NA
"118-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.904,NA,NA,NA,"T.2007.4",NA,NA,NA
"119-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.738,NA,NA,NA,"T.2007.4",NA,NA,NA
"120-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.985,NA,NA,NA,"T.2007.4",NA,NA,NA
"121-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.168,NA,NA,NA,"T.2007.4",NA,NA,NA
"122-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,20.351,1.7,NA,NA,NA,NA,NA,NA,20.351,10.073,NA,"C.2011.2",NA,"T.2007.4",NA,NA,NA
"123-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.121,NA,NA,NA,"T.2007.4",NA,NA,NA
"124-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.474,NA,NA,NA,"T.2007.4",NA,NA,NA
"125-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.036,NA,NA,NA,"T.2007.4",NA,NA,NA
"126-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.644,NA,NA,NA,"T.2007.4",NA,NA,NA
"127-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.195,NA,NA,NA,"T.2007.4",NA,NA,NA
"128-07",NA,NA,910,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,18.302,NA,NA,NA,NA,NA,NA,NA,18.302,5.207,NA,"C.2007.4",NA,"T.2007.4",NA,NA,NA
"129-07",NA,NA,1109,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,7.104,NA,NA,NA,NA,NA,NA,NA,7.104,16.201,NA,"C.2007.4",NA,"T.2007.4",NA,NA,NA
"130-07",NA,NA,953,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,7.625,NA,NA,NA,NA,NA,NA,NA,7.625,14.299,NA,"C.2007.4",NA,"T.2007.4",NA,NA,NA
"131-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39918",2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.559,NA,NA,NA,"T.2007.4",NA,NA,NA
"132-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,70.331,10.3,NA,NA,NA,NA,NA,NA,70.331,13.84,NA,"C.2011.2",NA,"T.2007.4",NA,NA,NA
"133-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.127,NA,NA,NA,"T.2007.4",NA,NA,NA
"134-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.253,NA,NA,NA,"T.2007.4",NA,NA,NA
"135-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.923,NA,NA,NA,"T.2007.4",NA,NA,NA
"136-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,14.003,5.1,NA,NA,NA,NA,NA,NA,14.003,9.864,NA,"C.2011.2",NA,"T.2007.4",NA,NA,NA
"137-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.864,NA,NA,NA,"T.2007.4",NA,NA,NA
"138-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,27.491,10.8,NA,NA,NA,NA,NA,NA,27.491,6.712,NA,"C.2011.2",NA,"T.2007.4",NA,NA,NA
"139-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.427,NA,NA,NA,"T.2007.4",NA,NA,NA
"140-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.506,NA,NA,NA,"T.2007.4",NA,NA,NA
"141-07",NA,NA,1046,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-15,32.3333333333333,9,5.6,10,71.659,NA,NA,NA,NA,NA,NA,NA,71.659,13.559,NA,"C.2007.4",NA,"T.2007.4",NA,NA,NA
"142-07",NA,NA,1101,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-17,32.3333333333333,9,10,10,24.722,16.7,NA,NA,NA,NA,NA,NA,24.722,28.732,NA,"C.2011.2",NA,"T.2007.4",NA,NA,NA
"143-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.385,NA,NA,NA,"T.2007.4",NA,NA,NA
"144-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.784,NA,NA,NA,"T.2007.4",NA,NA,NA
"145-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.815,NA,NA,NA,"T.2007.4",NA,NA,NA
"146-07",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,2009-04-15,NA,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.455,NA,NA,NA,"T.LTGrid.2008.17",NA,NA,NA
"147-07",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2009-04-15,32.3333333333333,9,5.6,10,14.281,1.5,NA,NA,NA,NA,NA,NA,14.281,4.916,NA,"C.2011.56",NA,"T.HighCVs.Field2",NA,NA,NA
"148-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2009-04-15,32.3333333333333,9,5.6,10,15.057,2.4,NA,NA,NA,NA,NA,NA,15.057,9.852,NA,"C.2011.56",NA,"T.HighCVs.Field2",NA,NA,NA
"149-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2009-04-15,32.3333333333333,9,5.6,10,10.219,NA,NA,NA,NA,NA,NA,NA,10.219,2.763,NA,"C.2011.56",NA,"T.LTGrid.2008.17",NA,NA,NA
"150-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",2009-04-15,32.3333333333333,9,10,10,34.296,4.1,NA,NA,NA,NA,NA,NA,34.296,10.358,NA,"C.2011.2",NA,"T.HighCVs.Field2",NA,NA,NA
"151-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2009-04-15,32.3333333333333,9,5.6,10,43.489,6.2,NA,NA,NA,NA,NA,NA,43.489,5.873,NA,"C.2011.56",NA,"T.HighCVs.Field2",NA,NA,NA
"152-07",NA,NA,1247,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,22.741,NA,NA,NA,NA,NA,NA,NA,22.741,4.679,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"153-07",NA,NA,1302,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,50.077,NA,NA,NA,NA,NA,NA,NA,50.077,7.168,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"154-07",NA,NA,1208,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,18.302,NA,NA,NA,NA,NA,NA,NA,18.302,4.404,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"155-07",NA,NA,1253,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,7.104,NA,NA,NA,NA,NA,NA,NA,7.104,3.363,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"156-07",NA,NA,1322,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,7.625,NA,NA,NA,NA,NA,NA,NA,7.625,3.168,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"157-07",NA,NA,1557,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,11.84,NA,NA,NA,NA,NA,NA,NA,11.84,4.225,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"158-07",NA,NA,1324,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",2009-04-17,32.3333333333333,9,5.6,10,6.772,NA,NA,NA,NA,NA,NA,NA,6.772,1.903,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.17",NA,NA,NA
"22-07",NA,NA,958,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,18.939,NA,NA,NA,NA,NA,NA,NA,18.939,7.036,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"23-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,11.715,NA,NA,NA,NA,NA,NA,NA,11.715,3.824,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"24-07",NA,NA,1121,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,14.033,NA,NA,NA,NA,NA,NA,NA,14.033,3.578,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"25-07",NA,NA,1201,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,34.628,NA,NA,NA,NA,NA,NA,NA,34.628,5.131,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"26-07",NA,NA,1000,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,37.247,NA,NA,NA,NA,NA,NA,NA,37.247,6.042,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"27-07",NA,NA,1115,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,28.71,NA,NA,NA,NA,NA,NA,NA,28.71,7.781,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"28-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,6.433,NA,NA,NA,NA,NA,NA,NA,6.433,6.85,NA,"C.2007.1",NA,"T.LTGrid.2008.14",NA,NA,NA
"29-07",NA,NA,1433,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,15.775,NA,NA,NA,NA,NA,NA,NA,15.775,4.744,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"30-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,36.48,NA,NA,NA,NA,NA,NA,NA,36.48,7.9,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"31-07",NA,NA,1126,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,21.672,NA,NA,NA,NA,NA,NA,NA,21.672,5.785,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"32-07",NA,NA,840,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,40.082,NA,NA,NA,NA,NA,NA,NA,40.082,7.366,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"33-07",NA,NA,1036,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,25.121,NA,NA,NA,NA,NA,NA,NA,25.121,5.687,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"34-07",NA,NA,934,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,48.954,NA,NA,NA,NA,NA,NA,NA,48.954,6.779,NA,"C.2007.1",NA,"T.LTGrid.2008.14",NA,NA,NA
"35-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,21.883,NA,NA,NA,NA,NA,NA,NA,21.883,7.162,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"36-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,10.439,NA,NA,NA,NA,NA,NA,NA,10.439,2.795,NA,"C.2007.2",NA,"T.2007.2",NA,NA,NA
"37-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,42.66,NA,NA,NA,NA,NA,NA,NA,42.66,5.377,NA,"C.2007.2",NA,"T.2007.2",NA,NA,NA
"38-07",NA,NA,1046,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,91.121,NA,NA,NA,NA,NA,NA,NA,91.121,7.082,NA,"C.2007.2",NA,"T.2007.2",NA,NA,NA
"39-07",NA,NA,1214,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,5.6,10,49.466,NA,NA,NA,NA,NA,NA,NA,49.466,5.8,NA,"C.2007.2",NA,"T.2007.2",NA,NA,NA
